"yr","id","twos","threes"
2018,1109,88,94
2018,1110,118,51
2018,1111,108,55
2018,1112,143,56
2018,1113,110,63
2018,1114,117,64
2018,1115,123,49
2018,1116,120,49
2018,1117,84,77
2018,1118,108,55
2018,1119,110,57
2018,1120,114,65
2018,1121,130,62
2018,1122,117,51
2018,1123,107,54
2018,1124,120,53
2018,1125,122,40
2018,1126,119,53
2018,1127,101,57
2018,1128,105,61
2018,1129,119,77
2018,1130,129,50
2018,1131,115,53
2018,1132,95,70
2018,1133,132,56
2018,1134,128,74
2018,1135,98,80
2018,1136,141,43
2018,1137,101,54
2018,1138,116,52
2018,1139,134,52
2018,1140,123,53
2018,1141,115,54
2018,1142,103,62
2018,1143,109,72
2018,1144,109,62
2018,1145,99,64
2018,1146,114,62
2018,1147,102,63
2018,1148,121,69
2018,1149,120,59
2018,1150,115,53
2018,1151,111,56
2018,1152,114,52
2018,1153,115,63
2018,1154,113,59
2018,1155,110,48
2018,1156,112,68
2018,1157,107,64
2018,1158,95,84
2018,1159,122,51
2018,1160,85,71
2018,1161,130,40
2018,1162,113,66
2018,1163,117,43
2018,1164,111,63
2018,1165,109,67
2018,1166,110,63
2018,1167,122,44
2018,1168,102,61
2018,1169,116,68
2018,1170,111,66
2018,1171,136,47
2018,1172,111,68
2018,1173,116,59
2018,1174,112,55
2018,1175,123,48
2018,1176,120,60
2018,1177,99,59
2018,1178,118,58
2018,1179,109,59
2018,1180,118,44
2018,1181,103,64
2018,1182,115,69
2018,1183,129,50
2018,1184,121,48
2018,1185,113,64
2018,1186,126,54
2018,1187,115,73
2018,1188,122,71
2018,1189,120,51
2018,1190,108,58
2018,1191,96,84
2018,1192,117,60
2018,1193,97,70
2018,1194,126,46
2018,1195,140,46
2018,1196,123,49
2018,1197,110,58
2018,1198,118,55
2018,1199,115,61
2018,1200,96,80
2018,1201,118,67
2018,1202,115,67
2018,1203,104,63
2018,1204,101,70
2018,1205,118,59
2018,1206,96,69
2018,1207,146,47
2018,1208,111,57
2018,1209,123,50
2018,1210,132,40
2018,1211,97,75
2018,1212,118,45
2018,1213,111,74
2018,1214,113,59
2018,1215,125,73
2018,1216,95,83
2018,1217,122,54
2018,1218,107,63
2018,1219,129,64
2018,1220,106,69
2018,1221,128,51
2018,1222,114,57
2018,1223,142,56
2018,1224,124,55
2018,1225,137,43
2018,1226,102,74
2018,1227,106,66
2018,1228,134,61
2018,1229,131,47
2018,1230,90,72
2019,1,121,63
2019,2,123,63
2019,3,105,72
2019,4,123,51
2019,5,117,73
2019,6,112,55
2019,7,123,52
2019,8,120,69
2019,9,133,58
2019,10,102,67
2019,11,128,46
2019,12,140,44
2019,13,125,52
2019,14,125,69
2019,15,126,67
2019,16,117,61
2019,17,114,58
2019,18,117,59
2019,19,108,56
2019,20,116,64
2019,21,132,48
2019,22,135,56
2019,23,117,69
2019,24,120,71
2019,25,111,65
2019,26,127,61
2019,27,105,77
2019,28,95,67
2019,29,117,61
2019,30,122,74
2019,31,106,76
2019,32,109,60
2019,33,122,62
2019,34,122,62
2019,35,109,68
2019,36,123,74
2019,37,104,61
2019,38,118,60
2019,39,134,61
2019,40,109,75
2019,41,103,70
2019,42,103,71
2019,43,137,67
2019,44,126,69
2019,45,118,59
2019,46,142,76
2019,47,117,67
2019,48,106,60
2019,49,124,61
2019,50,130,76
2019,51,136,44
2019,52,104,78
2019,53,98,64
2019,54,124,52
2019,55,110,75
2019,56,96,69
2019,57,111,62
2019,58,115,77
2019,59,125,59
2019,60,122,55
2019,61,123,51
2019,62,123,62
2019,63,115,52
2019,64,132,52
2019,65,120,60
2019,66,116,57
2019,67,110,68
2019,68,113,64
2019,69,115,89
2019,70,133,63
2019,71,105,72
2019,72,102,79
2019,73,126,57
2019,74,94,73
2019,75,122,38
2019,76,104,71
2019,77,98,59
2019,78,112,72
2019,79,110,73
2019,80,117,66
2019,81,123,63
2019,82,128,49
2019,83,101,75
2019,84,118,53
2019,85,144,56
2019,86,120,51
2019,87,110,80
2019,88,116,59
2019,89,123,45
2019,90,124,65
2019,91,105,90
2019,92,140,62
2019,93,114,62
2019,94,109,84
2019,95,128,54
2019,96,111,61
2019,97,112,56
2019,98,112,60
2019,99,113,63
2019,100,85,63
2019,101,131,37
2019,102,110,65
2019,103,116,67
2019,104,122,72
2019,105,131,60
2019,106,114,67
2019,107,124,46
2019,108,128,55
2019,109,117,45
2019,110,131,42
2019,111,119,66
2019,112,93,84
2019,113,111,78
2019,114,124,44
2019,115,129,50
2019,116,117,64
2019,117,95,73
2019,118,117,57
2019,119,107,58
2019,120,110,79
2019,121,133,43
2019,122,113,59
2019,123,90,62
2019,124,110,62
2019,125,101,72
2019,126,89,65
2019,127,116,56
2019,128,105,59
2019,129,96,78
2019,130,93,59
2019,131,134,56
2019,132,129,44
2019,133,122,48
2019,134,124,59
2019,135,98,92
2019,136,85,55
2019,137,121,58
2019,138,112,67
2019,139,123,53
2019,140,112,65
2019,141,137,66
2019,142,113,51
2019,143,76,75
2019,144,121,52
2019,145,145,56
2019,146,121,56
2019,147,110,57
2019,148,108,64
2019,149,116,61
2019,150,100,69
2019,151,112,61
2019,152,98,85
2019,153,101,68
2019,154,115,58
2019,155,110,63
2019,156,108,74
2019,157,99,53
2019,158,123,64
2019,159,129,61
2019,160,113,64
2019,161,118,59
2019,162,101,61
2019,163,125,63
2019,164,84,79
2019,165,118,72
2019,166,137,49
2019,167,101,75
2019,168,124,51
2019,169,112,47
2019,170,110,58
2019,171,127,77
2019,172,132,57
2019,173,88,77
2019,174,134,39
2019,175,111,63
2019,176,120,40
2019,177,124,80
2019,178,127,61
2019,179,116,55
2019,180,111,61
2019,181,128,63
2019,182,103,61
2019,183,118,57
2019,184,101,72
2019,185,117,72
2019,186,76,76
2019,187,112,75
2019,188,116,70
2019,189,101,78
2019,190,102,66
2019,191,134,51
2019,192,105,56
2019,193,93,67
2019,194,108,73
2019,195,120,53
2019,196,118,55
2019,197,124,72
2019,198,105,63
2019,199,115,65
2019,200,85,62
2019,201,121,59
2019,202,117,57
2019,203,129,57
2019,204,95,63
2019,205,121,65
2019,206,93,71
2019,207,124,60
2019,208,124,59
2019,209,109,57
2019,210,113,54
2019,211,130,53
2019,212,108,61
2019,213,113,73
2019,214,98,65
2019,215,135,52
2019,216,131,55
2019,217,111,63
2019,218,107,58
2019,219,111,76
2019,220,123,57
2019,221,129,68
2019,222,124,45
2019,223,126,51
2019,224,98,71
2019,225,132,51
2019,226,113,62
2019,227,126,66
2019,228,113,67
2019,229,101,82
2019,230,115,59
2019,231,118,64
2019,232,121,62
2019,233,114,53
2019,234,123,59
2019,235,105,57
2019,236,115,56
2019,237,128,50
2019,238,120,62
2019,239,123,71
2019,240,105,73
2019,241,109,59
2019,242,117,50
2019,243,105,62
2019,244,105,77
2019,245,146,50
2019,246,116,55
2019,247,131,79
2019,248,125,63
2019,249,114,64
2019,250,107,64
2019,251,116,66
2019,252,118,65
2019,253,123,63
2019,254,120,59
2019,255,102,62
2019,256,121,59
2019,257,103,69
2019,258,125,64
2019,259,90,67
2019,260,115,86
2019,261,101,67
2019,262,137,59
2019,263,116,47
2019,264,113,64
2019,265,97,75
2019,266,101,70
2019,267,119,62
2019,268,112,60
2019,269,123,63
2019,270,122,56
2019,271,137,45
2019,272,136,50
2019,273,118,46
2019,274,107,70
2019,275,131,61
2019,276,123,64
2019,277,113,55
2019,278,108,85
2019,279,103,61
2019,280,104,69
2019,281,123,62
2019,282,117,61
2019,283,117,67
2019,284,129,69
2019,285,120,60
2019,286,102,84
2019,287,125,54
2019,288,109,66
2019,289,115,57
2019,290,125,52
2019,291,124,63
2019,292,124,53
2019,293,114,71
2019,294,120,63
2019,295,96,75
2019,296,115,57
2019,297,109,65
2019,298,103,71
2019,299,116,49
2019,300,109,77
2019,301,124,60
2019,302,120,51
2019,303,92,62
2019,304,98,69
2019,305,126,56
2019,306,110,58
2019,307,112,64
2019,308,93,79
2019,309,128,47
2019,310,104,72
2019,311,118,68
2019,312,115,75
2019,313,125,50
2019,314,125,54
2019,315,97,69
2019,316,125,47
2019,317,134,52
2019,318,125,68
2019,319,116,53
2019,320,121,74
2019,321,108,68
2019,322,123,55
2019,323,103,69
2019,324,114,61
2019,325,107,77
2019,326,124,66
2019,327,111,55
2019,328,120,52
2019,329,102,82
2019,330,120,48
2019,331,122,61
2019,332,99,73
2019,333,95,72
2019,334,114,76
2019,335,120,53
2019,336,101,59
2019,337,109,68
2019,338,143,47
2019,339,125,60
2019,340,116,64
2019,341,103,50
2019,342,125,44
2019,343,122,50
2019,344,132,55
2019,345,122,57
2019,346,95,61
2019,347,121,54
2019,348,116,66
2019,349,107,69
2019,350,118,54
2019,351,117,53
2019,352,114,63
2019,353,104,67
2019,354,119,55
2019,355,111,76
2019,356,111,74
2019,357,108,66
2019,358,118,66
2019,359,108,51
2019,360,98,79
2019,361,130,57
2019,362,108,75
2019,363,109,68
2019,364,124,64
2019,365,110,73
2019,366,122,54
2019,367,109,68
2019,368,117,70
2019,369,123,53
2019,370,117,70
2019,371,124,55
2019,372,119,60
2019,373,96,85
2019,374,119,48
2019,375,123,59
2019,376,94,71
2019,377,124,67
2019,378,112,78
2019,379,107,67
2019,380,106,69
2019,381,92,77
2019,382,120,62
2019,383,113,68
2019,384,111,70
2019,385,123,48
2019,386,125,49
2019,387,118,59
2019,388,120,60
2019,389,131,43
2019,390,98,83
2019,391,112,65
2019,392,99,65
2019,393,108,63
2019,394,96,55
2019,395,108,68
2019,396,114,50
2019,397,118,66
2019,398,126,66
2019,399,119,50
2019,400,114,58
2019,401,133,46
2019,402,118,54
2019,403,128,54
2019,404,116,49
2019,405,109,62
2019,406,124,61
2019,407,101,67
2019,408,119,54
2019,409,109,73
2019,410,123,46
2019,411,123,61
2019,412,109,56
2019,413,119,60
2019,414,88,65
2019,415,124,71
2019,416,99,66
2019,417,102,51
2019,418,110,60
2019,419,114,53
2019,420,104,77
2019,421,114,60
2019,422,118,82
2019,423,104,77
2019,424,120,53
2019,425,97,68
2019,426,127,56
2019,427,114,58
2019,428,108,84
2019,429,121,63
2019,430,111,63
2019,431,88,60
2019,432,118,47
2019,433,108,53
2019,434,123,63
2019,435,109,50
2019,436,104,69
2019,437,122,57
2019,438,128,66
2019,439,108,65
2019,440,110,66
2019,441,106,71
2019,442,130,67
2019,443,116,60
2019,444,108,56
2019,445,96,72
2019,446,122,47
2019,447,121,65
2019,448,129,62
2019,449,131,43
2019,450,125,60
2019,451,90,72
2019,452,107,74
2019,453,110,66
2019,454,131,53
2019,455,115,66
2019,456,121,44
2019,457,129,48
2019,458,84,85
2019,459,102,75
2019,460,116,81
2019,461,116,50
2019,462,113,61
2019,463,100,53
2019,464,129,66
2019,465,123,50
2019,466,115,73
2019,467,127,48
2019,468,82,93
2019,469,97,74
2019,470,97,57
2019,471,111,50
2019,472,99,58
2019,473,135,59
2019,474,119,56
2019,475,109,63
2019,476,95,73
2019,477,116,54
2019,478,118,55
2019,479,108,82
2019,480,105,78
2019,481,138,51
2019,482,98,75
2019,483,116,64
2019,484,123,59
2019,485,155,71
2019,486,103,71
2019,487,130,44
2019,488,117,45
2019,489,122,52
2019,490,110,63
2019,491,108,65
2019,492,109,56
2019,493,121,52
2019,494,96,59
2019,495,135,72
2019,496,137,57
2019,497,119,81
2019,498,109,69
2019,499,121,74
2019,500,125,61
2019,501,120,52
2019,502,109,63
2019,503,132,78
2019,504,133,55
2019,505,109,62
2019,506,93,70
2019,507,142,58
2019,508,114,51
2019,509,103,59
2019,510,131,60
2019,511,108,72
2019,512,127,84
2019,513,91,76
2019,514,127,63
2019,515,135,54
2019,516,102,70
2019,517,123,60
2019,518,118,56
2019,519,123,55
2019,520,129,49
2019,521,104,68
2019,522,131,67
2019,523,119,55
2019,524,128,60
2019,525,136,49
2019,526,112,52
2019,527,123,60
2019,528,126,43
2019,529,94,62
2019,530,89,86
2019,531,99,74
2019,532,103,64
2019,533,115,56
2019,534,111,68
2019,535,115,68
2019,536,97,77
2019,537,115,78
2019,538,136,48
2019,539,122,55
2019,540,114,65
2019,541,119,53
2019,542,118,59
2019,543,86,66
2019,544,123,56
2019,545,127,53
2019,546,115,62
2019,547,115,54
2019,548,119,60
2019,549,127,61
2019,550,127,51
2019,551,111,60
2019,552,140,65
2019,553,127,52
2019,554,107,53
2019,555,126,54
2019,556,116,46
2019,557,108,77
2019,558,99,62
2019,559,136,58
2019,560,103,58
2019,561,111,58
2019,562,127,60
2019,563,110,91
2019,564,109,70
2019,565,115,57
2019,566,95,89
2019,567,128,56
2019,568,108,56
2019,569,123,74
2019,570,114,58
2019,571,124,65
2019,572,104,81
2019,573,126,53
2019,574,118,43
2019,575,133,56
2019,576,109,60
2019,577,116,68
2019,578,118,46
2019,579,95,68
2019,580,114,57
2019,581,112,66
2019,582,107,83
2019,583,105,50
2019,584,120,58
2019,585,107,64
2019,586,129,53
2019,587,122,54
2019,588,127,62
2019,589,124,50
2019,590,129,50
2019,591,98,74
2019,592,121,59
2019,593,112,52
2019,594,93,76
2019,595,122,62
2019,596,110,47
2019,597,120,54
2019,598,114,71
2019,599,112,55
2019,600,115,69
2019,601,120,63
2019,602,112,58
2019,603,114,61
2019,604,107,65
2019,605,114,54
2019,606,108,59
2019,607,119,60
2019,608,129,65
2019,609,95,59
2019,610,101,75
2019,611,101,67
2019,612,113,60
2019,613,113,59
2019,614,128,48
2019,615,101,66
2019,616,119,54
2019,617,134,52
2019,618,112,73
2019,619,108,60
2019,620,159,54
2019,621,111,59
2019,622,93,85
2019,623,137,62
2019,624,117,65
2019,625,110,58
2019,626,113,70
2019,627,128,65
2019,628,130,69
2019,629,98,73
2019,630,104,55
2019,631,101,60
2019,632,117,63
2019,633,135,54
2019,634,104,70
2019,635,123,57
2019,636,114,73
2019,637,115,70
2019,638,120,68
2019,639,107,83
2019,640,113,56
2019,641,125,55
2019,642,122,51
2019,643,105,66
2019,644,142,80
2019,645,103,74
2019,646,85,70
2019,647,130,61
2019,648,122,57
2019,649,118,56
2019,650,97,73
2019,651,115,69
2019,652,114,73
2019,653,132,52
2019,654,117,57
2019,655,109,73
2019,656,116,66
2019,657,125,59
2019,658,97,72
2019,659,117,69
2019,660,114,86
2019,661,107,106
2019,662,129,55
2019,663,114,65
2019,664,136,48
2019,665,104,71
2019,666,121,68
2019,667,121,63
2019,668,109,94
2019,669,112,58
2019,670,123,56
2019,671,105,73
2019,672,97,62
2019,673,109,62
2019,674,116,50
2019,675,119,72
2019,676,128,59
2019,677,111,61
2019,678,107,73
2019,679,109,59
2019,680,108,67
2019,681,95,66
2019,682,117,54
2019,683,91,105
2019,684,112,61
2019,685,116,62
2019,686,111,63
2019,687,105,65
2019,688,120,62
2019,689,114,63
2019,690,129,40
2019,691,118,59
2019,692,108,65
2019,693,123,60
2019,694,106,57
2019,695,125,57
2019,696,101,61
2019,697,118,72
2019,698,118,52
2019,699,109,65
2019,700,130,51
2019,701,99,57
2019,702,102,70
2019,703,121,59
2019,704,114,76
2019,705,121,61
2019,706,118,55
2019,707,113,66
2019,708,103,66
2019,709,119,65
2019,710,97,61
2019,711,118,50
2019,712,119,61
2019,713,97,74
2019,714,112,63
2019,715,103,73
2019,716,128,61
2019,717,134,68
2019,718,118,64
2019,719,121,62
2019,720,107,64
2019,721,128,56
2019,722,111,53
2019,723,92,74
2019,724,104,66
2019,725,100,82
2019,726,118,53
2019,727,109,70
2019,728,103,60
2019,729,118,66
2019,730,109,73
2019,731,125,60
2019,732,99,55
2019,733,136,51
2019,734,111,63
2019,735,120,60
2019,736,101,70
2019,737,106,71
2019,738,116,65
2019,739,125,49
2019,740,88,75
2019,741,109,59
2019,742,116,69
2019,743,95,80
2019,744,129,74
2019,745,122,57
2019,746,131,61
2019,747,111,61
2019,748,94,68
2019,749,125,63
2019,750,101,70
2019,751,107,69
2019,752,104,87
2019,753,126,59
2019,754,131,62
2019,755,117,63
2019,756,110,69
2019,757,106,61
2019,758,124,58
2019,759,112,66
2019,760,98,64
2019,761,109,66
2019,762,104,81
2019,763,103,59
2019,764,116,58
2019,765,101,75
2019,766,127,69
2019,767,129,44
2019,768,122,67
2019,769,107,65
2019,770,95,58
2019,771,92,75
2019,772,117,66
2019,773,118,68
2019,774,104,81
2019,775,107,56
2019,776,107,62
2019,777,103,62
2019,778,126,61
2019,779,106,54
2019,780,111,67
2019,781,120,65
2019,782,116,64
2019,783,122,63
2019,784,130,58
2019,785,93,80
2019,786,112,72
2019,787,114,69
2019,788,99,66
2019,789,138,45
2019,790,122,81
2019,791,115,65
2019,792,115,66
2019,793,105,66
2019,794,124,64
2019,795,110,78
2019,796,114,66
2019,797,119,59
2019,798,118,55
2019,799,110,63
2019,800,102,67
2019,801,115,67
2019,802,104,55
2019,803,115,61
2019,804,120,69
2019,805,105,71
2019,806,110,73
2019,807,110,66
2019,808,118,67
2019,809,107,84
2019,810,114,45
2019,811,92,75
2019,812,112,79
2019,813,133,39
2019,814,99,68
2019,815,130,52
2019,816,130,52
2019,817,110,69
2019,818,91,89
2019,819,112,52
2019,820,131,51
2019,821,124,48
2019,822,122,60
2019,823,119,59
2019,824,115,73
2019,825,99,75
2019,826,120,56
2019,827,142,50
2019,828,96,79
2019,829,101,62
2019,830,112,62
2019,831,127,62
2019,832,120,60
2019,833,116,63
2019,834,102,69
2019,835,107,66
2019,836,108,79
2019,837,139,51
2019,838,117,58
2019,839,110,66
2019,840,117,70
2019,841,101,70
2019,842,94,75
2019,843,67,96
2019,844,99,65
2019,845,115,47
2019,846,109,64
2019,847,108,72
2019,848,105,82
2019,849,109,67
2019,850,130,45
2019,851,128,61
2019,852,112,56
2019,853,93,79
2019,854,118,51
2019,855,146,87
2019,856,87,82
2019,857,129,63
2019,858,116,58
2019,859,118,52
2019,860,115,73
2019,861,126,52
2019,862,115,75
2019,863,98,78
2019,864,106,69
2019,865,128,70
2019,866,116,70
2019,867,129,68
2019,868,101,68
2019,869,114,79
2019,870,103,71
2019,871,111,79
2019,872,128,48
2019,873,101,82
2019,874,121,72
2019,875,109,78
2019,876,127,59
2019,877,108,57
2019,878,120,53
2019,879,139,84
2019,880,108,63
2019,881,116,67
2019,882,115,70
2019,883,121,59
2019,884,95,78
2019,885,111,67
2019,886,103,79
2019,887,101,61
2019,888,128,69
2019,889,108,69
2019,890,137,65
2019,891,139,47
2019,892,108,74
2019,893,102,60
2019,894,117,55
2019,895,131,61
2019,896,118,64
2019,897,103,74
2019,898,108,75
2019,899,112,74
2019,900,104,63
2019,901,108,67
2019,902,81,89
2019,903,95,81
2019,904,119,63
2019,905,125,61
2019,906,121,57
2019,907,146,59
2019,908,117,66
2019,909,122,56
2019,910,114,66
2019,911,143,67
2019,912,115,61
2019,913,109,72
2019,914,102,72
2019,915,93,65
2019,916,136,60
2019,917,125,51
2019,918,83,89
2019,919,152,78
2019,920,126,55
2019,921,126,60
2019,922,115,68
2019,923,84,74
2019,924,120,53
2019,925,109,66
2019,926,121,57
2019,927,115,71
2019,928,134,108
2019,929,110,73
2019,930,127,53
2019,931,109,80
2019,932,120,61
2019,933,133,52
2019,934,105,61
2019,935,95,71
2019,936,89,74
2019,937,122,62
2019,938,113,55
2019,939,102,76
2019,940,104,64
2019,941,114,51
2019,942,131,48
2019,943,124,68
2019,944,78,79
2019,945,112,69
2019,946,114,65
2019,947,102,69
2019,948,110,72
2019,949,122,64
2019,950,120,52
2019,951,137,60
2019,952,86,86
2019,953,107,67
2019,954,101,69
2019,955,122,64
2019,956,110,58
2019,957,115,65
2019,958,130,58
2019,959,112,69
2019,960,127,50
2019,961,98,56
2019,962,115,68
2019,963,122,60
2019,964,108,66
2019,965,105,76
2019,966,107,71
2019,967,133,47
2019,968,110,62
2019,969,117,60
2019,970,109,73
2019,971,123,54
2019,972,114,44
2019,973,97,62
2019,974,112,74
2019,975,104,72
2019,976,131,68
2019,977,121,44
2019,978,114,68
2019,979,103,68
2019,980,113,67
2019,981,119,69
2019,982,102,70
2019,983,92,68
2019,984,128,76
2019,985,113,63
2019,986,106,85
2019,987,119,65
2019,988,100,83
2019,989,134,80
2019,990,118,71
2019,991,133,56
2019,992,121,78
2019,993,79,84
2019,994,120,53
2019,995,113,68
2019,996,100,69
2019,997,99,67
2019,998,125,55
2019,999,131,39
2019,1000,122,65
2019,1001,111,65
2019,1002,98,80
2019,1003,96,84
2019,1004,113,64
2019,1005,102,65
2019,1006,113,64
2019,1007,117,60
2019,1008,103,61
2019,1009,114,60
2019,1010,109,56
2019,1011,145,46
2019,1012,121,83
2019,1013,125,61
2019,1014,107,85
2019,1015,90,73
2019,1016,96,65
2019,1017,117,63
2019,1018,120,52
2019,1019,120,60
2019,1020,130,62
2019,1021,102,66
2019,1022,116,52
2019,1023,117,62
2019,1024,104,72
2019,1025,118,62
2019,1026,108,64
2019,1027,106,66
2019,1028,138,41
2019,1029,126,55
2019,1030,133,57
2019,1031,134,51
2019,1032,133,41
2019,1033,120,65
2019,1034,117,76
2019,1035,103,72
2019,1036,95,62
2019,1037,143,59
2019,1038,103,76
2019,1039,135,45
2019,1040,114,72
2019,1041,103,68
2019,1042,102,63
2019,1043,104,82
2019,1044,128,69
2019,1045,100,69
2019,1046,113,82
2019,1047,120,53
2019,1048,104,72
2019,1049,142,49
2019,1050,109,78
2019,1051,107,66
2019,1052,135,74
2019,1053,118,66
2019,1054,131,42
2019,1055,106,56
2019,1056,111,65
2019,1057,98,75
2019,1058,108,64
2019,1059,75,87
2019,1060,102,67
2019,1061,121,55
2019,1062,85,90
2019,1063,102,78
2019,1064,129,60
2019,1065,134,65
2019,1066,113,71
2019,1067,98,85
2019,1068,98,73
2019,1069,111,79
2019,1070,132,72
2019,1071,121,65
2019,1072,112,66
2019,1073,105,69
2019,1074,109,72
2019,1075,131,57
2019,1076,121,59
2019,1077,95,68
2019,1078,104,75
2019,1079,108,58
2019,1080,115,57
2019,1081,115,61
2019,1082,110,78
2019,1083,99,71
2019,1084,116,70
2019,1085,109,77
2019,1086,104,68
2019,1087,127,70
2019,1088,139,48
2019,1089,107,81
2019,1090,94,79
2019,1091,120,59
2019,1092,103,60
2019,1093,108,72
2019,1094,115,69
2019,1095,133,59
2019,1096,102,56
2019,1097,137,47
2019,1098,116,73
2019,1099,101,82
2019,1100,101,77
2019,1101,104,68
2019,1102,103,67
2019,1103,115,69
2019,1104,108,52
2019,1105,137,87
2019,1106,118,44
2019,1107,127,81
2019,1108,118,53
2019,1109,96,68
2019,1110,120,69
2019,1111,114,65
2019,1112,100,75
2019,1113,107,86
2019,1114,120,59
2019,1115,95,85
2019,1116,121,51
2019,1117,119,55
2019,1118,122,62
2019,1119,117,67
2019,1120,115,62
2019,1121,121,59
2019,1122,114,66
2019,1123,107,64
2019,1124,104,77
2019,1125,108,70
2019,1126,141,51
2019,1127,101,73
2019,1128,123,57
2019,1129,115,62
2019,1130,120,70
2019,1131,122,54
2019,1132,102,77
2019,1133,123,78
2019,1134,113,60
2019,1135,116,69
2019,1136,108,58
2019,1137,118,68
2019,1138,142,46
2019,1139,96,81
2019,1140,120,62
2019,1141,121,56
2019,1142,123,57
2019,1143,97,70
2019,1144,117,53
2019,1145,118,116
2019,1146,125,60
2019,1147,108,65
2019,1148,100,60
2019,1149,115,69
2019,1150,98,87
2019,1151,123,52
2019,1152,102,77
2019,1153,110,78
2019,1154,125,65
2019,1155,110,55
2019,1156,128,59
2019,1157,113,55
2019,1158,124,59
2019,1159,107,70
2019,1160,104,65
2019,1161,124,64
2019,1162,103,83
2019,1163,105,84
2019,1164,110,64
2019,1165,123,67
2019,1166,121,70
2019,1167,114,66
2019,1168,108,60
2019,1169,110,62
